band_value,soil_code,description
6968,SC129850,"Georgeville silt loam, 6 to 10 percent slopes"
6969,SC129889,"Wagram sand, 6 to 10 percent slopes"
6970,SC129823,Plummer loamy sand
6971,GA532269,"Townley-Urban land complex, 2 to 15 percent slopes"
6972,GA125656,"Fannin fine sandy loam, 6 to 10 percent slopes"
6973,SC129801,"Foreston loamy fine sand, 0 to 2 percent slopes"
6974,SC138272,Coastal beaches and dune land
6975,GA531189,"Lyerly silty clay loam, 6 to 10 pecent slopes"
6976,GA531165,"Cunningham silt loam, 2 to 6 percent slopes"
6977,GA531197,"Nauvoo fine sandy loam, 15 to 35 percent slopes"
6978,GA531371,"Tusquitee loam, 10 to 25 percent slopes"
6979,GA125286,"Pacolet sandy clay loam, 15 to 25 percent slopes, severely eroded"
6980,GA125258,"Gwinnett sandy loam, 15 to 45 percent slopes"
6981,GA125731,"Madison sandy loam, 10 to 15 percent slopes"
6982,GA125736,"Mecklenburg fine sandy loam, 2 to 6 percent slopes"
6983,SC130687,"Cecil sandy loam, 10 to 15 percent slopes"
6984,SC130868,"Ailey sand, 2 to 6 percent slopes"
6985,SC129806,"Haplaquents, loamy"
6986,SC138284,Made land
6987,GA531207,"Tidings-Townley complex, 10 to 25 percent slopes"
6988,GA562845,"Nella gravelly fine sandy loam, 30 to 60 percent slopes"
6989,GA562885,"Waynesboro sandy loam, 2 to 6 percent slopes"
6990,GA125674,"Musella cobbly loam, 6 to 25 percent slopes"
6991,GA125274,"Musella-Gwinnett stony complex, 10 to 25 percent slopes"
6992,GA125723,"Gwinnett sandy clay loam, 10 to 25 percent slopes, severely eroded"
6993,SC1154995,"Cecil sandy clay loam, 6 to 10 percent slopes, moderately eroded"
6994,SC130696,"Enon sandy loam, 2 to 6 percent slopes"
6995,SC130717,"Mecklenburg sandy loam, 2 to 6 percent slopes"
6996,SC130694,"Davidson sandy clay loam, 2 to 6 percent slopes"
6997,SC129870,"Marlboro sandy loam, 0 to 2 percent slopes"
6998,SC130897,"Neeses loamy sand, 2 to 6 percent slopes"
6999,GA531191,"Lyerly-Urban land complex, 2 to 10 percent slopes"
7000,GA125268,"Hiwassee clay loam, 15 to 25 percent slopes, eroded"
7001,GA125251,"Cecil sandy clay loam, 6 to 10 percent slopes, severely eroded"
7002,SC1154990,"Cataula sandy clay loam, 6 to 10 percent slopes, eroded"
7003,SC1155011,"Iredell variant loam, 0 to 2 percent slopes"
7004,SC130044,"Enon sandy loam, 2 to 6 percent slopes"
7005,SC129860,"Herndon very fine sandy loam, 6 to 10 percent slopes"
7006,SC130886,"Faceville loamy sand, 2 to 6 percent slopes"
7007,GA531184,"Fullerton-Urban land complex, 2 to 10 percent slopes"
7008,GA531318,"Ashe stony loam, 60 to 80 percent slopes"
7009,GA124534,"Madison fine sandy clay loam, 15 to 25 percent slopes, severely eroded"
7010,SC1155021,Toccoa sandy loam
7011,SC1155020,"Pacolet clay loam, 10 to 25 percent slopes, eroded"
7012,SC1154989,"Cataula sandy loam, 6 to 10 percent slopes"
7013,SC1154993,"Cecil sandy loam, 10 to 15 percent slopes"
7014,SC130028,"Cataula sandy loam, 2 to 6 percent slopes"
7015,SC130048,"Georgeville silt loam, 6 to 10 percent slopes"
7016,SC131225,"Norfolk loamy sand, thick surface, 2 to 6 percent slopes"
7017,GA531196,"Nauvoo fine sandy loam, 10 to 15 percent slopes"
7018,GA531316,"Ashe and Edneyville stony loams, 10 to 25 percent slopes"
7019,GA125687,"Tallapoosa fine sandy loam, 10 to 25 percent slopes"
7020,GA125260,"Grover fine sandy loam, 15 to 60 percent slopes"
7021,GA125245,"Appling sandy loam, 10 to 25 percent slopes, eroded"
7022,GA124589,"Grover sandy loam, 2 to 6 percent slopes, eroded"
7023,SC130046,"Enon sandy loam, 10 to 15 percent slopes"
7024,SC130064,"Kirksey silt loam, 2 to 6 percent slopes"
7025,SC130878,"Clarendon loamy sand, 0 to 2 percent slopes"
7026,SC131970,Santee loam
7027,GA562915,"Hanceville loam, 6 to 15 percent slopes"
7028,GA562907,"Sipsey fine sandy loam, 4 to 15 percent slopes"
7029,GA562718,"Cheoah-Edneytown complex, 15 to 35 percent slopes"
7030,GA531755,"Bradson loam, 10 to 25 percent slopes"
7031,GA125691,"Tusquitee loam, 25 to 60 percent slopes"
7032,GA124470,"Cecil sandy loam, 6 to 10 percent slopes, eroded"
7033,GA124476,"Cecil sandy clay loam, 10 to 15 percent slopes, severely eroded"
7034,GA124613,"Madison sandy clay loam, 10 to 15 percent slopes, severely eroded"
7035,SC131805,"Hiwassee sandy loam, 10 to 15 percent slopes"
7036,SC1155018,"Mecklenburg sandy loam, 10 to 15 percent slopes"
7037,SC130058,"Hiwassee sandy loam, 6 to 10 percent slopes"
7038,SC130537,"Pelion loamy sand, 2 to 6 percent slopes"
7039,SC130486,"Alaga loamy sand, 0 to 4 percent slopes"
7040,GA562868,"Shellbluff silt loam, 0 to 2 percent slopes, occasionally flooded"
7041,GA125690,"Tusquitee loam, 10 to 25 percent slopes"
7042,GA124520,"Louisburg sandy loam, 15 to 25 percent slopes"
7043,GA124527,"Madison fine sandy loam, 15 to 25 percent slopes, eroded"
7044,GA124578,"Cecil sandy loam, 10 to 25 percent slopes, eroded"
7045,SC130033,"Cecil sandy loam, 6 to 10 percent slopes"
7046,SC130489,"Appling sandy loam, 6 to 10 percent slopes"
7047,SC132351,"Vaucluse loamy sand, 2 to 6 percent slopes"
7048,SC132337,"Orangeburg loamy sand, 0 to 2 percent slopes"
7049,SC132332,"Noboco loamy sand, 0 to 2 percent slopes"
7050,SC130912,"Troup sand, 6 to 10 percent slopes"
7051,SC130883,"Duplin loamy sand, 0 to 2 percent slopes"
7052,GA562961,"Jefferson gravelly sandy loam, 45 to 70 percent slopes, very stony"
7053,GA531793,"Urban land-Junaluska-Tsali complex, 6 to 35 percent slopes"
7054,GA125652,"Edneyville and Porters loams, 15 to 25 percent slopes"
7055,GA125282,"Madison sandy clay loam, 15 to 25 percent slopes, severely eroded"
7056,SC132341,"Pelion coarse sand, 2 to 6 percent slopes"
7057,GA531778,"Junaluska-Tsali complex, 45 to 90 percent slopes"
7058,GA531789,"Thurmont fine sandy loam, 6 to 12 percent slopes"
7059,GA125299,"Wedowee fine sandy loam, 25 to 60 percent slopes"
7060,GA125246,"Appling sandy clay loam, 2 to 10 percent slopes, eroded"
7061,GA125710,"Cecil sandy loam, 10 to 15 percent slopes"
7062,GA125722,"Gwinnett sandy clay loam, 15 to 25 percent slopes, eroded"
7063,SC130933,"Cecil sandy loam, 15 to 25 percent slopes"
7064,SC130069,"Mecklenburg sandy loam, 6 to 10 percent slopes"
7065,SC131169,Congaree silt loam
7066,SC131193,"Goldston silt loam, 6 to 10 percent slopes"
7067,SC130516,"Helena sandy loam, 2 to 6 percent slopes"
7068,SC130520,"Kershaw sand, 0 to 10 percent slopes"
7069,SC130492,"Blaney-Vaucluse complex, 10 to 25 percent slopes"
7070,SC132319,"Faceville fine sandy loam, 0 to 2 percent slopes"
7071,SC131973,Udorthents
7072,SC131949,"Caroline fine sandy loam, 2 to 6 percent slopes"
7073,SC130034,"Cecil sandy loam, 10 to 15 percent slopes"
7074,SC131189,"Georgeville silty clay loam, 6 to 10 percent slopes, severely eroded"
7075,SC130490,"Appling sandy loam, 10 to 15 percent slopes"
7076,SC132328,"Johnston fine sandy loam, frequently flooded"
7077,SC132321,"Faceville fine sandy loam, 6 to 10 percent slopes"
7078,SC132220,"Dothan loamy fine sand, 2 to 6 percent slopes"
7079,SC138270,Chastain soils
7080,GA531760,"Clifton-Evard complex, 6 to 10 percent slopes"
7081,GA125288,"Tate fine sandy loam, 10 to 25 percent slopes"
7082,SC130969,"Lloyd clay loam, 6 to 10 percent slopes, severely eroded"
7083,SC130053,"Helena loamy sand, 2 to 6 percent slopes"
7084,SC131158,"Cecil clay loam, 6 to 10 percent slopes, severely eroded"
7085,SC132326,"Greenville fine sandy loam, 6 to 10 percent slopes"
7086,SC132324,"Greenville fine sandy loam, 0 to 2 percent slopes"
7087,GA531759,"Chestnut loam, 45 to 60 percent slopes, stony"
7088,GA124543,"Porters-Ashe stony loams, 60 to 95 percent slopes"
7089,GA124466,"Clifton-Davidson stony complex, 25 to 60 percent slopes"
7090,GA124508,"Louisburg-Habersham stony fine sandy loams, 25 to 60 percent slopes"
7091,SC130963,"Hayesville, Cecil, and Halewood sandy loams, shallow, 25 to 60 percent slopes"
7092,SC130054,"Helena loamy sand, 6 to 10 percent slopes"
7093,SC639238,"Helena sandy loam, 2 to 6 percent slopes"
7094,SC131084,Chastain silty clay loam
7095,SC2486050,"Troup-Lucy-Nankin complex, 10 to 15 percent slopes"
7096,SC132218,Clarendon loamy sand
7097,SC131516,"Emporia loamy sand, gently undulating"
7098,SC639591,Lynn Haven sand
7099,SC639593,Witherbee fine sand
7100,GA531405,"Saluda association, moderately steep"
7101,GA531398,"Lily fine sandy loam, 10 to 25 percent slopes"
7102,SC130925,"Cecil clay loam, 10 to 15 percent slopes, severely eroded"
7103,SC131799,"Cecil-Urban land complex, 6 to 10 percent slopes"
7104,SC639228,"Chenneby silt loam, 0 to 2 percent slopes, frequently flooded"
7105,SC131223,Mixed wet alluvial land
7106,SC639217,"Callison silt loam, 6 to 10 percent slopes"
7107,SC639233,"Gundy silt loam, 6 to 10 percent slopes, moderately eroded"
7108,SC130541,"Tatum silt loam, 15 to 25 percent slopes"
7109,SC130501,Congaree silt loam
7110,SC131092,"Dothan loamy sand, 2 to 6 percent slopes"
7111,SC2485926,"Lakeland sand, 6 to 15 percent slopes"
7112,GA531413,"Tusquitee loam, 10 to 25 percent slopes"
7113,GA531385,"Bradson fine sandy loam, 2 to 10 percent slopes"
7114,GA531400,"Porters association, stony, very steep"
7115,SC130994,Mixed wet alluvial land
7116,SC130391,"Pacolet sandy clay loam, 10 to 15 percent slopes, eroded"
7117,SC130396,"Wilkes sandy loam, 6 to 15 percent slopes"
7118,SC130361,"Cecil sandy clay loam, 6 to 10 percent slopes, moderately eroded"
7119,SC639485,"Rion sandy loam, 6 to 10 percent slopes, moderately eroded"
7120,SC130514,"Georgeville very fine sandy loam, 10 to 15 percent slopes"
7121,SC131087,Clarendon sandy loam
7122,SC131089,Coxville fine sandy loam
7123,SC2485998,"Shellbluff-Tawcaw complex, 0 to 2 percent slopes, frequently flooded"
7124,SC132236,Osier loamy fine sand
7125,GA531396,"Hayesville fine sandy loam, 2 to 10 percent slopes"
7126,GA531390,"Dyke loam, 10 to 25 percent slopes"
7127,SC130993,Mixed alluvial land
7128,SC131007,"Wickham sandy loam, 2 to 6 percent slopes, eroded"
7129,SC130518,"Herndon silt loam, 2 to 6 percent slopes"
7130,SC130523,"Lignum silt loam, 2 to 6 percent slopes"
7131,SC130498,"Cecil-Urban land complex, 8 to 15 percent slopes"
7132,SC131104,"Herndon-Urban land complex, 2 to 6 percent slopes"
7133,SC131098,"Fuquay-Urban land complex, 0 to 6 percent slopes"
7134,SC131118,"Norfolk loamy sand, 2 to 6 percent slopes"
7135,SC131095,"Faceville sandy loam, 2 to 6 percent slopes"
7136,SC132223,Foreston fine sand
7137,SC130744,"Evard fine sandy loam, 15 to 25 percent slopes"
7138,SC130971,"Lloyd clay loam, 15 to 35 percent slopes, severely eroded"
7139,SC130970,"Lloyd clay loam, 10 to 15 percent slopes, severely eroded"
7140,SC132503,"Pacolet sandy loam, 25 to 40 percent slopes"
7141,SC130352,Cartecay-Toccoa complex
7142,SC639487,"Rion sandy loam, 15 to 25 percent slopes, moderately eroded"
7143,SC131102,"Herndon silt loam, 2 to 6 percent slopes"
7144,SC2485966,"Norfolk-Butters complex, 0 to 2 percent slopes"
7145,SC131509,"Chipley sand, 0 to 2 percent slopes"
7146,SC131526,"Johns fine sandy loam, 0 to 2 percent slopes"
7147,SC131527,"Johnston sandy loam, frequently flooded"
7148,SC130359,"Cecil sandy loam, 10 to 15 percent slopes"
7149,SC130372,"Enoree silt loam, 0 to 2 percent slopes, frequently flooded"
7150,SC639237,"Hard Labor sandy loam, 6 to 10 percent slopes"
7151,SC639416,"Pacolet sandy clay loam, 15 to 25 percent slopes, moderately eroded"
7152,SC131141,"Wedowee loamy sand, 10 to 30 percent slopes"
7153,SC131109,"Lakeland sand, 10 to 15 percent slopes"
7154,SC2485904,"Faceville sandy loam, 2 to 6 percent slopes, moderately eroded"
7155,SC639589,"Newhan sand, 0 to 6 percent slopes"
7156,SC1459292,"Pacolet sandy clay loam, 15 to 25 percent slopes, moderately eroded"
7157,SC1459273,"Cecil sandy clay loam, 2 to 7 percent slopes, moderately eroded"
7158,SC2486085,"Vaucluse-Ailey-Lucy complex, 6 to 45 percent slopes"
7159,SC2485963,"Noboco-Norfolk complex, 0 to 2 percent slopes"
7160,SC130954,"Hayesville and Cecil fine sandy loams, 10 to 15 percent slopes, eroded"
7161,SC132456,"Appling sandy loam, 2 to 6 percent slopes"
7162,SC132496,"Madison sandy loam, 2 to 6 percent slopes"
7163,SC130356,"Cataula sandy clay loam, 6 to 10 percent slopes, eroded"
7164,SC1459275,"Cecil sandy loam, 2 to 7 percent slopes"
7165,SC131106,"Kershaw sand, 2 to 10 percent slopes"
7166,SC131536,Paxville fine sandy loam
7167,SC131502,"Autryville sand, 0 to 2 percent slopes"
7168,SC131024,"Cecil sandy loam, 10 to 15 percent slopes, eroded"
7169,SC132493,"Hiwassee clay loam, 6 to 15 percent slopes, eroded"
7170,SC129917,"Hiwassee sandy clay loam, 6 to 10 percent slopes, eroded"
7171,SC129913,"Herndon loam, 6 to 15 percent slopes"
7172,SC2486024,"Troup-Lucy complex, 0 to 6 percent slopes"
7173,SC1459550,"Winnsboro sandy clay loam, 15 to 25 percent slopes, moderately eroded"
7174,SC129898,"Appling loamy sand, 6 to 10 percent slopes"
7175,SC131103,"Herndon silt loam, 6 to 10 percent slopes"
7176,SC2485974,"Norfolk-Noboco complex, 2 to 6 percent slopes"
7177,SC130741,"Edneytown fine sandy loam, 25 to 50 percent slopes"
7178,SC130947,"Halewood fine sandy loam, 15 to 25 percent slopes"
7179,SC131025,"Chewacla loam, 0 to 2 percent slopes, frequently flooded"
7180,SC2678813,"Pacolet clay loam, 10 to 15 percent slopes, severely eroded"
7181,SC130354,"Cataula sandy loam, 6 to 10 percent slopes, eroded"
7182,SC639543,"Urban land-Cecil complex, 2 to 10 percent slopes, moderately eroded"
7183,SC131463,"Cataula sandy clay loam, 6 to 10 percent slopes, eroded"
7184,SC2485883,"Barnwell-Fuquay complex, 2 to 6 percent slopes"
7185,SC1606573,"Johnston-Mouzon complex, 0 to 2 percent slopes, frequently flooded"
7186,SC132240,Ponzer mucky loam
7187,SC130921,"Ashe sandy loam, 25 to 50 percent slopes"
7188,SC131034,"Grover fine sandy loam, 25 to 40 percent slopes"
7189,SC132475,"Cecil-Urban land complex, 10 to 25 percent slopes"
7190,SC131488,"Madison sandy loam, 10 to 15 percent slopes"
7191,SC131475,"Enon sandy loam, 15 to 25 percent slopes"
7192,SC131459,Cartecay-Toccoa complex
7193,SC129940,"Winnsboro sandy loam, 10 to 25 percent slopes"
7194,SC130178,"Ailey sand, 6 to 10 percent slopes"
7195,SC2485931,"Lumbee-Rutlege complex, 0 to 2 percent slopes"
7196,SC129949,Duplin fine sandy loam
7197,SC132476,Chewacla soils
7198,SC131464,"Cecil sandy loam, 2 to 6 percent slopes"
7199,SC131474,"Enon sandy loam, 10 to 15 percent slopes"
7200,SC129905,"Cecil sandy clay loam, 2 to 6 percent slopes, moderately eroded"
7201,SC129919,"Madison sandy loam, 2 to 6 percent slopes"
7202,SC129926,Toccoa loam
7203,SC1606554,"Faceville loamy sand, 2 to 6 percent slopes"
7204,SC1606590,"Lynchburg sandy loam, 0 to 2 percent slopes"
7205,SC129972,Olanta loamy sand
7206,SC131026,"Chewacla soils, frequently flooded"
7207,SC131460,"Cataula sandy loam, 2 to 6 percent slopes, eroded"
7208,SC129923,"Mecklenburg sandy clay loam, 6 to 10 percent slopes, eroded"
7209,SC129930,"Vaucluse sand, 2 to 6 percent slopes"
7210,SC130202,"Herndon loam, 2 to 6 percent slopes"
7211,SC2485928,"Lumbee-Johns complex, 0 to 2 percent slopes, rarely flooded"
7212,SC639574,"Blanton sand, 0 to 6 percent slopes"
7213,SC131062,"Porters loam, 40 to 70 percent slopes"
7214,SC132490,"Hiwassee sandy loam, 10 to 15 percent slopes"
7215,SC132471,"Cecil sandy loam, 10 to 15 percent slopes"
7216,SC2678827,"Wynott-Brewback complex, 6 to 10 percent slopes, moderately eroded"
7217,SC131471,"Durham sandy loam, 6 to 10 percent slopes"
7218,SC1606569,"Johns loamy sand, 0 to 2 percent slopes, rarely flooded"
7219,SC129981,Rutlege loamy sand
7220,SC129979,Rains sandy loam
7221,SC129991,Wahee fine sandy loam
7222,SC130159,"Newhan fine sand, 0 to 6 percent slopes"
7223,SC131456,"Appling loamy sand, 2 to 6 percent slopes"
7224,SC132182,"Cataula sandy clay loam, 6 to 10 percent slopes, eroded"
7225,SC129911,"Helena sandy loam, 2 to 6 percent slopes"
7226,SC129914,"Hiwassee sandy loam, 2 to 6 percent slopes"
7227,SC130246,"Winnsboro loam, 6 to 10 percent slopes"
7228,SC130205,Johnston loam
7229,SC1606639,"Pelion loamy sand, 0 to 2 percent slopes"
7230,SC1606583,"Lucknow coarse sand, 0 to 4 percent slopes"
7231,SC1606484,"Ailey-Barnwell complex, 0 to 6 percent slopes"
7232,SC129986,"Varina loamy fine sand, 2 to 6 percent slopes"
7233,SC132488,"Hiwassee sandy loam, 2 to 6 percent slopes"
7234,SC132186,"Chewacla loam, 0 to 2 percent slopes, frequently flooded"
7235,SC130308,"Lockhart gravelly sandy loam, 15 to 25 percent slopes"
7236,SC130322,"Pacolet sandy loam, 25 to 40 percent slopes, eroded"
7237,SC130232,"Rion gravelly sandy loam, 6 to 15 percent slopes"
7238,SC130192,"Durham loamy sand, 6 to 10 percent slopes"
7239,SC1606522,"Chastain-Chewacla complex, 0 to 2 percent slopes, frequently flooded"
7240,SC2678799,"Cecil-Urban Land complex, 10 to 25 percent slopes, moderately eroded"
7241,SC132197,"Mecklenburg fine sandy loam, 2 to 6 percent slopes"
7242,SC130186,"Cecil sandy loam, 2 to 6 percent slopes"
7243,SC132209,"Wateree-Rion complex, 15 to 40 percent slopes"
7244,SC130291,"Gullied land, Cecil soil material, steep"
7245,SC130191,"Durham loamy sand, 2 to 6 percent slopes"
7246,SC130207,"Lakeland sand, 6 to 10 percent slopes"
7247,SC130227,"Pelion loamy sand, 6 to 10 percent slopes"
7248,SC1606539,"Dothan loamy sand, 0 to 2 percent slopes"
7249,SC1606537,"Dorovan silty clay loam, overwash, 0 to 2 percent slopes, frequently flooded"
7250,SC130139,Centenary fine sand
7251,SC131486,"Madison sandy loam, 2 to 6 percent slopes"
7252,SC132198,"Mecklenburg sandy clay loam, 6 to 10 percent slopes, eroded"
7253,SC130325,"Pacolet clay loam, 10 to 15 percent slopes, severely eroded"
7254,SC130307,"Lockhart gravelly sandy loam, 10 to 15 percent slopes"
7255,SC2394356,"Madison sandy clay loam, 10 to 25 percent slopes, eroded"
7256,SC622152,"Cowarts-Vaucluse complex, 15 to 25 percent slopes"
7257,SC132174,"Wilkes sandy loam, 15 to 35 percent slopes"
7258,SC132105,"Lockhart clay loam, 15 to 25 percent slopes, severely eroded"
7259,SC132188,"Helena sandy loam, 2 to 6 percent slopes"
7260,SC130290,"Gullied land, Cecil soil material, sloping"
7261,SC130318,"Pacolet sandy loam, 2 to 6 percent slopes, eroded"
7262,SC2394388,"Cecil sandy loam, 6 to 10 percent slopes"
7263,SC622153,"Cowarts-Vaucluse complex, 6 to 10 percent slopes"
7264,SC130157,"Nankin fine sandy loam, 2 to 6 percent slopes"
7265,SC132138,Mixed wet alluvial land
7266,SC2513879,"Wynott-Winnsboro complex, 6 to 10 percent slopes, moderately eroded"
7267,SC130272,"Durham loamy sand, 2 to 6 percent slopes, eroded"
7268,SC130253,"Appling and Chesterfield soils, 6 to 10 percent slopes, eroded"
7269,SC2394580,"Georgeville loam, 6 to 10 percent slopes"
7270,SC130208,"Lakeland sand, 10 to 15 percent slopes"
7271,SC129974,"Orangeburg loamy sand, 2 to 6 percent slopes"
7272,SC132172,"Wilkes sandy loam, 6 to 15 percent slopes, eroded"
7273,SC132103,"Lockhart clay loam, 6 to 10 percent slopes, severely eroded"
7274,SC2513857,"Pacolet clay loam, 15 to 25 percent slopes, severely eroded"
7275,SC2513878,"Wynott-Winnsboro complex, 2 to 6 percent slopes, moderately eroded"
